E,C,O,O-C
-525,1924.7135156375862,,
-524,1924.9234525352688,,
-523,1925.1333894329514,,
-522,1925.3433263306342,,
-521,1925.5532632283168,,
-520,1925.7632001259994,,
-519,1925.9731370236823,,
-518,1926.183073921365,,
-517,1926.3930108190475,,
-516,1926.6029477167303,,
-515,1926.812884614413,,
-514,1927.0228215120956,,
-513,1927.2327584097784,,
-512,1927.442695307461,,
-511,1927.6526322051436,,
-510,1927.8625691028265,,
-509,1928.072506000509,,
-508,1928.2824428981917,,
-507,1928.4923797958745,,
-506,1928.7023166935571,,
-505,1928.9122535912397,,
-504,1929.1221904889226,,
-503,1929.3321273866052,,
-502,1929.5420642842878,,
-501,1929.7520011819704,,
-500,1929.9619380796532,,
-499,1930.1718749773358,,
-498,1930.3818118750185,1930.3824983054776,59.30759167094948
-497,1930.5917487727013,1930.5928656943693,96.50203211276676
-496,1930.801685670384,1930.802879276255,103.12754726255662
-495,1931.0116225680665,1931.0124465874817,71.19527747126995
-494,1931.2215594657494,1931.2223497954385,68.28448514279444
-493,1931.431496363432,1931.432244492286,64.63833298184909
-492,1931.6414332611146,1931.6425621495137,97.53595768052037
-491,1931.8513701587974,1931.8525526579047,102.16792286591954
-490,1932.06130705648,1932.0620376941988,63.127098903351
-489,1932.2712439541626,1932.271838191846,51.342135840968695
-488,1932.4811808518455,1932.4816939072218,44.3279845174402
-487,1932.691117749528,1932.6918585532153,64.00543857598677
-486,1932.9010546472107,1932.9019624569694,78.43476315174485
-485,1933.1109915448935,1933.1117159617309,62.58961474522948
-484,1933.3209284425761,1933.3212183974142,25.052098010201007
-483,1933.5308653402587,1933.531180636513,27.24159636782133
-482,1933.7408022379416,1933.7406832551947,-10.28010933441692
-481,1933.9507391356242,1933.9504662721913,-23.57540060111205
-480,1934.1606760333068,1934.1602922147986,-33.16191911071655
-479,1934.3706129309896,1934.370555647782,-4.949269130156608
-478,1934.5805498286722,1934.5802877048143,-22.647501328174258
-477,1934.7904867263549,1934.7905583309812,6.186639714724151
-476,1935.0004236240377,1935.00048016592,4.885218627168797
-475,1935.2103605217203,1935.2108640954139,43.508767122693826
-474,1935.420297419403,1935.4212306420623,80.63043776710401
-473,1935.6302343170855,1935.6312255791925,85.64504603928071
-472,1935.8401712147684,1935.840434100311,22.71331089141313
-471,1936.050108112451,1936.0510314055389,79.77252279524691
-470,1936.2600450101336,1936.2602842867714,20.673501504643355
-469,1936.4699819078164,1936.470817466452,72.19226611341583
-468,1936.679918805499,1936.680385365624,40.310794800461736
-467,1936.8898557031816,1936.8900387338856,15.813852822611807
-466,1937.0997926008645,1937.1002091507276,35.989908169722185
-465,1937.309729498547,1937.3097647174604,3.0429141137574334
-464,1937.5196663962297,1937.5195094605665,-13.559241300390568
-463,1937.7296032939125,1937.7294323843555,-14.76658572719316
-462,1937.9395401915951,1937.93957452646,2.9665323316294234
-461,1938.1494770892778,1938.1496733025756,16.952828933426645
-460,1938.3594139869606,1938.3598594706896,38.489794183988124
-459,1938.5693508846432,1938.5700284917725,58.545255973149324
-458,1938.7792877823258,1938.78036662217,93.2117625423416
-457,1938.9892246800086,1938.9904194012654,103.22391658337438
-456,1939.1991615776913,1939.2005160581011,117.02710741301416
-455,1939.4090984753739,1939.4109211903485,157.48257380982977
-454,1939.6190353730567,1939.6211307615106,181.04156241533929
-453,1939.8289722707393,1939.8304455437844,127.29079109849408
-452,1940.038909168422,1940.040737667781,157.98234462927212
-451,1940.2488460661048,1940.2506263786454,153.81900351057993
-450,1940.4587829637874,1940.460999963021,191.54873379375204
-449,1940.66871986147,1940.6693190765554,51.77218338358216
-448,1940.8786567591528,,
-447,1941.0885936568354,,
-446,1941.298530554518,,
-445,1941.5084674522009,,
-444,1941.7184043498835,,
-443,1941.928341247566,,
-442,1942.138278145249,,
-441,1942.3482150429315,,
-440,1942.5581519406142,,
-439,1942.768088838297,,
-438,1942.9780257359796,,
-437,1943.1879626336622,,
-436,1943.397899531345,,
-435,1943.6078364290277,,
-434,1943.8177733267103,,
-433,1944.027710224393,,
-432,1944.2376471220757,,
-431,1944.4475840197583,,
-430,1944.6575209174412,,
-429,1944.8674578151238,,
-428,1945.0773947128064,,
-427,1945.287331610489,1945.2872392859244,-7.976842376956483
-426,1945.4972685081718,1945.4969541190994,-27.163215855398448
-425,1945.7072054058544,1945.7076497786727,38.39381149809924
-424,1945.917142303537,1945.9186846058622,133.2549208891578
-423,1946.1270792012199,1946.1286013131128,131.51046754501294
-422,1946.3370160989025,1946.3398754152395,247.04493151511997
-421,1946.546952996585,1946.5499479848204,258.766983528767
-420,1946.756889894268,1946.7594370600877,220.07512683121604
-419,1946.9668267919506,1946.969070940768,193.89445782799157
-418,1947.1767636896332,1947.1794580846915,232.79573304316727
-417,1947.386700587316,1947.3876534893043,82.33073178780614
-416,1947.5966374849986,1947.5979874191055,116.63430683474871
-415,1947.8065743826812,1947.8084878193629,165.32092929555802
-414,1948.016511280364,1948.0177262609027,104.97431853800663
-413,1948.2264481780467,1948.2276341187364,102.46527559575043
-412,1948.4363850757293,1948.4377513262307,118.0440433214244
-411,1948.6463219734121,1948.6469897347008,57.69457534333924
-410,1948.8562588710947,1948.8566383095854,32.783485592517536
-409,1949.0661957687773,1949.0667203743703,45.32592323521385
-408,1949.2761326664602,1949.2764378392335,26.36692761516315
-407,1949.4860695641428,1949.4860262200643,-3.7449283780006226
-406,1949.6960064618254,1949.696362983536,30.803475787251955
-405,1949.9059433595082,1949.9051601630347,-67.66817531461129
-404,1950.1158802571908,1950.1167286742848,73.30323691712692
-403,1950.3258171548734,1950.3273842683047,135.39860046366812
-402,1950.5357540525563,1950.5386078519473,246.5682673828269
-401,1950.745690950239,1950.7491076104454,295.199441845034
-400,1950.9556278479215,1950.95851887233,249.78450888811494
-399,1951.1655647456043,1951.1675996953334,175.81965658755507
-398,1951.375501643287,1951.3763414955977,72.56323964611511
-397,1951.5854385409696,1951.586793423783,117.06187508898438
-396,1951.7953754386522,1951.7966299592308,108.39057799457805
-395,1952.005312336335,1952.0064806158737,100.93935214026715
-394,1952.2152492340176,1952.2163414652448,94.36877802800154
-393,1952.4251861317002,1952.426898724306,147.96800114345388
-392,1952.635123029383,1952.6361491366558,88.65566836684593
-391,1952.8450599270657,1952.8462645496888,104.07939464130322
-390,1953.0549968247483,1953.05600776937,87.3456153072766
-389,1953.2649337224311,1953.2656781366154,64.31738552200841
-388,1953.4748706201137,1953.4750068357237,11.769028697744943
-387,1953.6848075177963,1953.6853646523732,48.13642744120443
-386,1953.8947444154792,1953.894816023179,6.186905257345643
-385,1954.1046813131618,1954.104708362161,2.337033539515687
-384,1954.3146182108444,1954.3150985338202,41.499905110686086
-383,1954.5245551085272,1954.5247605910517,17.753690117388032
-382,1954.7344920062098,1954.7348989494478,35.159895761171356
-381,1954.9444289038925,,
-380,1955.1543658015753,,
-379,1955.364302699258,,
-378,1955.5742395969405,,
-377,1955.7841764946234,,
-376,1955.994113392306,1955.9953913768154,110.4178616158606
-375,1956.2040502899886,1956.205197739849,99.13966793465079
-374,1956.4139871876714,1956.4148531282892,74.81726937912754
-373,1956.623924085354,1956.6246958699246,66.6821868988336
-372,1956.8338609830366,1956.8345201961488,56.95601289044134
-371,1957.0437978807195,1957.0443363489142,46.523652021278394
-370,1957.253734778402,1957.2545322450362,68.90111718967091
-369,1957.4636716760847,1957.464441618911,66.52306019313983
-368,1957.6736085737675,1957.6739863538521,32.64019930866198
-367,1957.8835454714501,1957.8840166784678,40.712286325288005
-366,1958.0934823691327,1958.0932951839939,-16.17279599959147
-365,1958.3034192668156,1958.3031731536787,-21.264175026590237
-364,1958.5133561644982,1958.5129060227398,-38.89224792510504
-363,1958.7232930621808,1958.7230282428907,-22.880386666656705
-362,1958.9332299598636,1958.9331717750033,-5.027171933033969
-361,1959.1431668575462,1959.1430001732335,-14.401524618733674
-360,1959.3531037552289,1959.3529380932164,-14.31319787807297
-359,1959.5630406529117,1959.5632913241843,21.657997954753228
-358,1959.7729775505943,1959.7736043708169,54.15726723076659
-357,1959.982914448277,1959.9833471368709,37.384294516959926
-356,1960.1928513459598,1960.1935806525732,63.012091405835235
-355,1960.4027882436424,1960.4031159828796,28.316670099593466
-354,1960.612725141325,1960.6129936415148,23.198416399100097
-353,1960.8226620390076,1960.8234688176333,69.70567326061428
-352,1961.0325989366904,1961.0330840644435,41.91503786860267
-351,1961.242535834373,1961.2429865797033,38.9443965315877
-350,1961.4524727320556,1961.4528585476723,33.33446928372723
-349,1961.6624096297385,1961.6626207835327,18.243687821086496
-348,1961.872346527421,1961.8725628599311,18.691128867067164
-347,1962.0822834251037,1962.0822740931965,-0.8062767839874141
-346,1962.2922203227865,1962.2921158508686,-9.026373706001323
-345,1962.5021572204691,1962.502337233614,15.553135721711442
-344,1962.7120941181518,1962.712480053839,33.34484338192851
-343,1962.9220310158346,1962.922438091356,35.17132505585323
-342,1963.1319679135172,1963.1327193171098,64.92127040328342
-341,1963.3419048111998,1963.3427765132737,75.31505918814219
-340,1963.5518417088826,1963.5527861836022,81.60261576631456
-339,1963.7617786065653,1963.7628277234915,90.64370242340374
-338,1963.9717155042479,1963.9724592834054,64.26251921438961
-337,1964.1816524019307,1964.182293078744,55.35447665970423
-336,1964.3915892996133,1964.3927381817261,99.26341454847716
-335,1964.601526197296,1964.6026064124958,93.33059326818329
-334,1964.8114630949788,1964.8131208749085,143.23218592617195
-333,1965.0213999926614,1965.0228211650144,122.7892913033429
-332,1965.231336890344,1965.2325329227053,103.33719602058409
-331,1965.4412737880268,1965.4423103059971,89.55515263442066
-330,1965.6512106857094,1965.6517092967329,43.07999242446385
-329,1965.861147583392,1965.8616208255169,40.888119584997185
-328,1966.0710844810749,1966.0712545279687,14.692051624297164
-327,1966.2810213787575,1966.281427003625,35.04598854560754
-326,1966.49095827644,1966.4924977537235,133.01083728219965
-325,1966.700895174123,1966.7032230833245,201.13135501305806
-324,1966.9108320718055,1966.9140365611117,276.8678760556213
-323,1967.1207689694882,1967.1235438358044,239.74844972472056
-322,1967.3307058671708,1967.3337283875394,261.1457598497509
-321,1967.5406427648536,1967.543130765658,214.9632694920001
-320,1967.7505796625362,1967.7527604281086,188.41814545085072
-319,1967.9605165602188,1967.9623641903477,159.63524313265225
-318,1968.1704534579017,1968.1716987698562,107.59495287420577
-317,1968.3803903555843,,
-316,1968.5903272532669,,
-315,1968.8002641509497,,
-314,1969.0102010486323,,
-313,1969.220137946315,,
-312,1969.4300748439978,1969.4303946930668,27.634959561692085
-311,1969.6400117416804,1969.64019355383,15.708569721027743
-310,1969.849948639363,1969.8498968008555,-4.478847046993906
-309,1970.0598855370458,1970.0598896269937,0.3533714967488777
-308,1970.2698224347284,1970.2704556361614,54.70860380664817
-307,1970.479759332411,1970.480825575371,92.12339173973305
-306,1970.689696230094,1970.6919665618072,196.15666003446677
-305,1970.8996331277765,1970.9024564847082,243.9380388976133
-304,1971.109570025459,1971.1125877356865,260.7301636446209
-303,1971.319506923142,1971.3231248100844,312.5854318313941
-302,1971.5294438208246,1971.532454158378,260.09316461422713
-301,1971.7393807185072,1971.7418483400656,213.2025026527117
-300,1971.94931761619,1971.9506437884404,114.5812824346649
-299,1972.1592545138726,1972.160569600226,113.62346092646476
-298,1972.3691914115552,1972.3703994223106,104.37212926335633
-297,1972.579128309238,1972.5803206760495,103.02049250822165
-296,1972.7890652069207,1972.790174863877,95.87436102083302
-295,1972.9990021046033,1973.0000146038406,87.47993410070194
-294,1973.2089390022861,1973.2094113240921,40.808604038466
-293,1973.4188758999687,1973.4195030882656,54.189068852429045
-292,1973.6288127976513,1973.6291351704074,27.853006122313673
-291,1973.8387496953342,1973.8390127362238,22.726732865703525
-290,1974.0486865930168,1974.0489009691403,18.52209706994472
-289,1974.2586234906994,1974.2586439221548,1.7652777438343037
-288,1974.4685603883822,1974.4691353195785,49.674055360083
-287,1974.6784972860648,1974.6795595057179,91.77577802111045
-286,1974.8884341837474,1974.8902479865674,156.71256364148576
-285,1975.0983710814303,1975.1008788918732,216.67482226839638
-284,1975.308307979113,1975.3111854464023,248.61317380491528
-283,1975.5182448767955,1975.521258357774,260.3647565469146
-282,1975.7281817744783,1975.7305350338966,203.3216137337149
-281,1975.938118672161,1975.940709757953,223.8698124390794
-280,1976.1480555698436,1976.1493085225302,108.25511212460697
-279,1976.3579924675262,1976.3591092820027,96.49277077114675
-278,1976.567929365209,1976.5690756476824,99.0388057041855
-277,1976.7778662628916,1976.7789598214792,94.48346197095816
-276,1976.9878031605742,1976.989523707236,148.6552315771405
-275,1977.197740058257,1977.1991336634537,120.40748899089522
-274,1977.4076769559397,1977.4088755358416,103.55730352748651
-273,1977.6176138536223,1977.6186194526413,86.8837552399782
-272,1977.8275507513051,1977.828077488185,45.510066425049445
-271,1978.0374876489877,1978.038111482625,53.89922626200132
-270,1978.2474245466703,1978.2477031580397,24.072022313339403
-269,1978.4573614443532,1978.4575916442238,19.889268824772444
-268,1978.6672983420358,1978.6674346895284,11.780423358140979
-267,1978.8772352397184,1978.8773396519061,9.0212130206055
-266,1979.0871721374012,1979.0873843028367,18.331093619781313
-265,1979.2971090350838,1979.2976822625403,49.52685223906883
-264,1979.5070459327665,1979.5080059160202,82.94255312648602
-263,1979.7169828304493,1979.718501519148,131.2147035721864
-262,1979.926919728132,1979.92862075914,146.9690790909226
-261,1980.1368566258145,1980.1383571507788,129.64535691426136
-260,1980.3467935234974,1980.3478620120497,92.3174109266256
-259,1980.55673042118,1980.5574888244737,65.52604457829148
-258,1980.7666673188626,1980.7675158492962,73.31302946186042
-257,1980.9766042165454,1980.9776231493051,88.035790441063
-256,1981.186541114228,1981.1881521024409,139.18938159113168
-255,1981.3964780119106,1981.397563458832,93.78261401579948
-254,1981.6064149095935,1981.6073594488114,81.60818842879962
-253,1981.816351807276,1981.8169548529627,52.10314732248662
-252,1982.0262887049587,1982.026783157945,42.72073801039369
-251,1982.2362256026415,1982.2366575355604,37.319004192977445
-250,1982.4461625003241,,
-249,1982.6560993980067,,
-248,1982.8660362956896,,
-247,1983.0759731933722,,
-246,1983.2859100910548,,
-245,1983.4958469887374,,
-244,1983.7057838864202,,
-243,1983.9157207841029,,
-242,1984.1256576817855,,
-241,1984.3355945794683,,
-240,1984.545531477151,,
-239,1984.7554683748335,,
-238,1984.9654052725164,,
-237,1985.175342170199,,
-236,1985.3852790678816,,
-235,1985.5952159655644,,
-234,1985.805152863247,,
-233,1986.0150897609296,,
-232,1986.2250266586125,,
-231,1986.434963556295,,
-230,1986.6449004539777,,
-229,1986.8548373516605,,
-228,1987.0647742493431,,
-227,1987.2747111470258,,
-226,1987.4846480447086,,
-225,1987.6945849423912,,
-224,1987.9045218400738,,
-223,1988.1144587377566,,
-222,1988.3243956354393,,
-221,1988.5343325331219,,
-220,1988.7442694308047,,
-219,1988.9542063284873,,
-218,1989.16414322617,,
-217,1989.3740801238528,,
-216,1989.5840170215354,,
-215,1989.793953919218,,
-214,1990.0038908169008,,
-213,1990.2138277145834,,
-212,1990.423764612266,,
-211,1990.6337015099489,,
-210,1990.8436384076315,,
-209,1991.053575305314,,
-208,1991.263512202997,,
-207,1991.4734491006795,,
-206,1991.6833859983622,,
-205,1991.893322896045,,
-204,1992.1032597937276,,
-203,1992.3131966914102,,
-202,1992.5231335890928,,
-201,1992.7330704867757,,
-200,1992.9430073844583,,
-199,1993.1529442821409,,
-198,1993.3628811798237,,
-197,1993.5728180775063,,
-196,1993.782754975189,,
-195,1993.9926918728718,,
-194,1994.2026287705544,,
-193,1994.412565668237,,
-192,1994.6225025659198,,
-191,1994.8324394636024,,
-190,1995.042376361285,,
-189,1995.252313258968,,
-188,1995.4622501566505,,
-187,1995.672187054333,,
-186,1995.882123952016,,
-185,1996.0920608496986,,
-184,1996.3019977473812,,
-183,1996.511934645064,,
-182,1996.7218715427466,,
-181,1996.9318084404292,,
-180,1997.141745338112,,
-179,1997.3516822357947,,
-178,1997.5616191334773,,
-177,1997.7715560311601,,
-176,1997.9814929288427,,
-175,1998.1914298265253,,
-174,1998.4013667242082,,
-173,1998.6113036218908,,
-172,1998.8212405195734,,
-171,1999.0311774172562,,
-170,1999.2411143149388,,
-169,1999.4510512126215,,
-168,1999.660988110304,,
-167,1999.870925007987,,
-166,2000.0808619056695,,
-165,2000.2907988033521,,
-164,2000.500735701035,,
-163,2000.7106725987176,,
-162,2000.9206094964002,,
-161,2001.130546394083,,
-160,2001.3404832917656,,
-159,2001.5504201894482,,
-158,2001.760357087131,,
-157,2001.9702939848137,,
-156,2002.1802308824963,,
-155,2002.3901677801791,,
-154,2002.6001046778617,,
-153,2002.8100415755443,,
-152,2003.0199784732272,,
-151,2003.2299153709098,,
-150,2003.4398522685924,,
-149,2003.6497891662752,,
-148,2003.8597260639579,,
-147,2004.0696629616405,,
-146,2004.2795998593233,,
-145,2004.489536757006,,
-144,2004.6994736546885,,
-143,2004.9094105523714,,
-142,2005.119347450054,,
-141,2005.3292843477366,,
-140,2005.5392212454194,,
-139,2005.749158143102,,
-138,2005.9590950407846,,
-137,2006.1690319384675,,
-136,2006.37896883615,,
-135,2006.5889057338327,,
-134,2006.7988426315155,,
-133,2007.0087795291981,,
-132,2007.2187164268807,,
-131,2007.4286533245636,,
-130,2007.6385902222462,,
-129,2007.8485271199288,,
-128,2008.0584640176114,,
-127,2008.2684009152943,,
-126,2008.4783378129769,,
-125,2008.6882747106595,,
-124,2008.8982116083423,,
-123,2009.108148506025,,
-122,2009.3180854037075,,
-121,2009.5280223013904,,
-120,2009.737959199073,,
-119,2009.9478960967556,,
-118,2010.1578329944384,,
-117,2010.367769892121,2010.3680095909724,20.709980758692836
-116,2010.5777067898036,2010.577988920013,24.376050089631462
-115,2010.7876436874865,2010.787778505041,11.648236704786541
-114,2010.997580585169,2010.997549516544,-2.6843292042030953
-113,2011.2075174828517,2011.2071079760644,-35.38138641961268
-112,2011.4174543805345,2011.4174072031294,-4.07612780254567
-111,2011.6273912782171,2011.6275106813205,10.316428127407562
-110,2011.8373281758998,2011.8377528476065,36.69163545855554
-109,2012.0472650735826,2012.0477043930655,37.9572033220029
-108,2012.2572019712652,2012.2581082950005,78.30637073057005
-107,2012.4671388689478,2012.4682525013247,96.21783736656653
-106,2012.6770757666307,2012.6779643316388,76.77201670448994
-105,2012.8870126643133,2012.8882569327911,107.5047964885016
-104,2013.0969495619959,2013.0978516317118,77.93882345795282
-103,2013.3068864596787,2013.3080239161143,98.27623603341635
-102,2013.5168233573613,2013.5178181472634,85.94984753726749
-101,2013.726760255044,2013.7275232263896,65.92072426792583
-100,2013.9366971527268,2013.9372767980922,50.08135957104969
-99,2014.1466340504094,2014.1473040987491,57.89217655619723
-98,2014.356570948092,2014.3568871162863,27.316931990208104
-97,2014.5665078457748,2014.5672642003688,65.34903691572254
-96,2014.7764447434574,2014.7771869866967,64.1298158756399
-95,2014.98638164114,2014.9877029382064,114.16006653671502
-94,2015.1963185388227,2015.1980195993474,146.97162933734944
-93,2015.4062554365055,2015.4085243398745,196.03325108037097
-92,2015.616192334188,2015.6190173428336,244.08074696766562
-91,2015.8261292318707,2015.8287887347549,229.7810491923883
-90,2016.0360661295535,2016.0382383778804,187.68225543681183
-89,2016.2460030272362,2016.24789971757,163.87404483612045
-88,2016.4559399249188,2016.457133272734,103.10525122986292
-87,2016.6658768226016,2016.6669970698488,96.78936215568683
-86,2016.8758137202842,2016.8775524670982,150.22772472948418
-85,2017.0857506179668,2017.08697086371,105.42923220127705
-84,2017.2956875156497,2017.2967460740183,91.45944305055309
-83,2017.5056244133323,2017.5063980741759,66.84429688757518
-82,2017.7155613110149,2017.7161416086594,50.13771648882539
-81,2017.9254982086977,2017.9259855946873,42.110149499058025
-80,2018.1354351063803,2018.135585621121,13.00447359244572
-79,2018.345372004063,2018.3455886349116,18.716905321343802
-78,2018.5553089017458,2018.5557612306582,39.08121803033282
-77,2018.7652457994284,2018.7656415022727,34.18872575130081
-76,2018.975182697111,2018.976365576532,102.20078198253759
-75,2019.1851195947938,2019.1870407856259,165.9908878878923
-74,2019.3950564924764,2019.3972574633744,190.1638855873898
-73,2019.604993390159,2019.6076698827278,231.24895794026088
-72,2019.814930287842,2019.8175815397628,229.06816597023862
-71,2020.0248671855245,2020.0265072230773,141.69924455854925
-70,2020.234804083207,2020.2366136428543,156.34595351803
-69,2020.44474098089,2020.4460259488142,111.02122865268029
-68,2020.6546778785726,2020.6552076003552,45.767962020181585
-67,2020.8646147762552,2020.865719771551,95.47159356734483
-66,2021.074551673938,2021.0756845789128,97.8829898260301
-65,2021.2844885716206,2021.2857266503909,106.97000575019047
-64,2021.4944254693032,2021.495546491867,96.85634950074018
-63,2021.704362366986,2021.705116459734,65.15361341953394
-62,2021.9142992646687,2021.9147935246644,42.70406363502843
-61,2022.1242361623513,2022.1245454676364,26.72397663263837
-60,2022.3341730600341,,
-59,2022.5441099577167,,
-58,2022.7540468553993,,
-57,2022.9639837530822,,
-56,2023.1739206507648,,
-55,2023.3838575484474,2023.3857250347098,161.35081307365908
-54,2023.59379444613,2023.596495851346,233.40141065637
-53,2023.8037313438128,2023.806533665688,242.1206100130803
-52,2024.0136682414955,2024.0163850785991,234.73472575642518
-51,2024.223605139178,2024.2258415313295,193.22428188243066
-50,2024.433542036861,2024.4347647449897,105.6419823289616
-49,2024.6434789345435,2024.6446582090978,101.88932148812455
-48,2024.8534158322261,2024.853998623764,50.35318887530593
-47,2025.063352729909,2025.0636796683339,28.247479911806295
-46,2025.2732896275916,2025.2740272498386,63.73056214215467
-45,2025.4832265252742,2025.4843322817624,95.53736057932838
-44,2025.693163422957,2025.6943556994029,103.01268492257805
-43,2025.9031003206396,2025.9039304648268,71.72445776959648
-42,2026.1130372183222,2026.113912315967,75.60843649916933
-41,2026.322974116005,2026.323610661904,54.997565668600146
-40,2026.5329110136877,2026.5334806979831,49.22072312620003
-39,2026.7428479113703,2026.7428890623503,3.555444671656005
-38,2026.9527848090531,2026.952918958552,11.590516693104291
-37,2027.1627217067357,2027.1628675166216,12.59797414240893
-36,2027.3726586044183,2027.372820860421,14.018918621877674
-35,2027.5825955021012,2027.582734054959,11.970966916851467
-34,2027.7925323997838,2027.793123109049,51.03728051544749
-33,2028.0024692974664,2028.0029939978413,45.33411238735425
-32,2028.2124061951492,2028.2130503860224,55.6580914373626
-31,2028.4223430928319,2028.4231586419232,70.46344149566721
-30,2028.6322799905145,2028.633431571613,99.4966069200018
-29,2028.8422168881973,2028.8432757317007,91.48407869506627
-28,2029.05215378588,2029.0534124701094,108.75031742616557
-27,2029.2620906835625,2029.2631566070677,92.09579084636061
-26,2029.4720275812454,2029.473065941393,89.71431676400243
-25,2029.681964478928,2029.683038969652,92.83599855552893
-24,2029.8919013766106,2029.8929946511723,94.45892213552725
-23,2030.1018382742934,2030.1024539756822,53.196599994407734
-22,2030.311775171976,2030.3124155273897,55.326707741915016
-21,2030.5217120696586,2030.5219980843774,24.711671701516025
-20,2030.7316489673415,2030.7314792243035,-14.665798482019454
-19,2030.941585865024,2030.941579968412,-0.5094672800623812
-18,2031.1515227627067,2031.1513826929763,-12.102024704654468
-17,2031.3614596603893,2031.3614482632445,-0.984713312209351
-16,2031.5713965580721,2031.5714454855954,4.22733801024151
-15,2031.7813334557547,2031.7813173625955,-1.3904489613196347
-14,2031.9912703534374,2031.9916104949689,29.38822832365986
-13,2032.2012072511202,2032.2013478356528,12.146503614349058
-12,2032.4111441488028,2032.4115883572244,38.37960762975854
-11,2032.6210810464854,2032.6217197102503,55.18054928761558
-10,2032.8310179441683,2032.8312425093707,19.402433488721726
-9,2033.0409548418509,2033.041818135747,74.58859262696933
-8,2033.2508917395335,2033.2521916045919,112.30834104571841
-7,2033.4608286372163,2033.4617531314814,79.8763045015221
-6,2033.670765534899,2033.671356688919,51.07570734398905
-5,2033.8807024325815,2033.8811908377534,42.19820684666047
-4,2034.0906393302644,2034.0910140372027,32.37467947546975
-3,2034.300576227947,2034.300633635693,4.960029254289111
-2,2034.5105131256296,2034.5107956590991,24.410891768638976
-1,2034.7204500233124,2034.7206355883227,16.03281688730931
0,2034.930386920995,2034.930386920995,0.0
1,2035.1403238186776,,
2,2035.3502607163605,,
3,2035.560197614043,,
4,2035.7701345117257,,
5,2035.9800714094085,,
6,2036.1900083070911,,
7,2036.3999452047738,,
8,2036.6098821024566,,
9,2036.8198190001392,,
10,2037.0297558978218,,
11,2037.2396927955047,,
12,2037.4496296931873,,
13,2037.6595665908699,,
14,2037.8695034885527,,
15,2038.0794403862353,,
16,2038.289377283918,,
17,2038.4993141816008,,
18,2038.7092510792834,,
19,2038.919187976966,,
20,2039.1291248746486,,
21,2039.3390617723314,,
22,2039.548998670014,,
23,2039.7589355676967,,
24,2039.9688724653795,,
25,2040.178809363062,,
26,2040.3887462607447,,
27,2040.5986831584275,,
28,2040.8086200561102,,
29,2041.0185569537928,,
30,2041.2284938514756,,
31,2041.4384307491582,,
32,2041.6483676468408,,
33,2041.8583045445237,,
34,2042.0682414422063,,
35,2042.2781783398889,,
36,2042.4881152375717,,
37,2042.6980521352543,,
38,2042.907989032937,,
39,2043.1179259306198,,
40,2043.3278628283024,,
41,2043.537799725985,,
42,2043.7477366236678,,
43,2043.9576735213504,,
44,2044.167610419033,,
45,2044.377547316716,,
46,2044.5874842143985,,
47,2044.797421112081,,
48,2045.007358009764,,
49,2045.2172949074466,,
50,2045.4272318051292,,
51,2045.637168702812,,
52,2045.8471056004946,,
53,2046.0570424981772,,
54,2046.26697939586,,
55,2046.4769162935427,,
56,2046.6868531912253,,
57,2046.896790088908,,
58,2047.1067269865907,,
59,2047.3166638842733,,
60,2047.526600781956,,
61,2047.7365376796388,,
62,2047.9464745773214,,
63,2048.156411475004,,
64,2048.366348372687,,
65,2048.5762852703697,,
66,2048.786222168052,,
67,2048.996159065735,,
68,2049.2060959634177,,
69,2049.4160328611,,
70,2049.625969758783,,
71,2049.835906656466,,
72,2050.045843554148,,
73,2050.255780451831,,
74,2050.465717349514,,
75,2050.6756542471962,,
76,2050.885591144879,,
77,2051.0955280425615,,
78,2051.3054649402443,,
79,2051.515401837927,,
80,2051.7253387356095,,
81,2051.9352756332923,,
82,2052.145212530975,,
83,2052.3551494286576,,
84,2052.5650863263404,,
85,2052.7750232240232,,
86,2052.9849601217056,,
87,2053.1948970193885,,
88,2053.4048339170713,,
89,2053.6147708147537,,
90,2053.8247077124365,,
91,2054.0346446101194,,
92,2054.2445815078017,,
93,2054.4545184054846,,
94,2054.6644553031674,,
95,2054.87439220085,,
96,2055.0843290985326,,
97,2055.2942659962155,,
98,2055.504202893898,,
99,2055.7141397915807,,
100,2055.9240766892635,,
101,2056.134013586946,,
102,2056.3439504846287,,
103,2056.5538873823116,,
104,2056.763824279994,,
105,2056.973761177677,,
106,2057.1836980753596,,
107,2057.393634973042,,
108,2057.603571870725,,
109,2057.8135087684077,,
110,2058.02344566609,,
111,2058.233382563773,,
112,2058.4433194614558,,
113,2058.653256359138,,
114,2058.863193256821,,
115,2059.073130154504,,
116,2059.283067052186,,
117,2059.493003949869,,
118,2059.702940847552,,
119,2059.9128777452343,,
120,2060.122814642917,,
121,2060.3327515406,,
122,2060.5426884382823,,
123,2060.752625335965,,
124,2060.962562233648,,
125,2061.1724991313304,,
126,2061.382436029013,,
127,2061.592372926696,,
128,2061.8023098243784,,
129,2062.0122467220613,,
130,2062.222183619744,,
131,2062.4321205174265,,
132,2062.6420574151093,,
133,2062.851994312792,,
134,2063.0619312104745,,
135,2063.2718681081574,,
136,2063.48180500584,,
137,2063.6917419035226,,
138,2063.9016788012054,,
139,2064.1116156988883,,
140,2064.3215525965707,,
141,2064.5314894942535,,
142,2064.7414263919363,,
143,2064.9513632896187,,
144,2065.1613001873015,,
145,2065.3712370849844,,
